code,industry
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
#REF!,Advertising and market research
#REF!,"Other professional, scientific and technical activities; veterinary activities"
#REF!,Administrative and support service activities
#REF!,Public administration and defence; compulsory social security
#REF!,Education
#REF!,Human health and social work activities
#REF!,Other service activities
#REF!,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
#REF!,Activities of extraterritorial organizations and bodies
#REF!,"Crop and animal production, hunting and related service activities"
#REF!,Forestry and logging
#REF!,Fishing and aquaculture
#REF!,Mining and quarrying
#REF!,"Manufacture of food products, beverages and tobacco products"
#REF!,"Manufacture of textiles, wearing apparel and leather products"
#REF!,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
#REF!,Manufacture of paper and paper products
#REF!,Printing and reproduction of recorded media
#REF!,Manufacture of coke and refined petroleum products 
#REF!,Manufacture of chemicals and chemical products 
#REF!,Manufacture of basic pharmaceutical products and pharmaceutical preparations
#REF!,Manufacture of rubber and plastic products
#REF!,Manufacture of other non-metallic mineral products
#REF!,Manufacture of basic metals
#REF!,"Manufacture of fabricated metal products, except machinery and equipment"
#REF!,"Manufacture of computer, electronic and optical products"
#REF!,Manufacture of electrical equipment
#REF!,Manufacture of machinery and equipment n.e.c.
#REF!,"Manufacture of motor vehicles, trailers and semi-trailers"
#REF!,Manufacture of other transport equipment
#REF!,Manufacture of furniture; other manufacturing
#REF!,Repair and installation of machinery and equipment
#REF!,"Electricity, gas, steam and air conditioning supply"
#REF!,"Water collection, treatment and supply"
#REF!,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services "
#REF!,Construction
#REF!,Wholesale and retail trade and repair of motor vehicles and motorcycles
#REF!,"Wholesale trade, except of motor vehicles and motorcycles"
#REF!,"Retail trade, except of motor vehicles and motorcycles"
#REF!,Land transport and transport via pipelines
#REF!,Water transport
#REF!,Air transport
#REF!,Warehousing and support activities for transportation
#REF!,Postal and courier activities
#REF!,Accommodation and food service activities
#REF!,Publishing activities
#REF!,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities"
#REF!,Telecommunications
#REF!,"Computer programming, consultancy and related activities; information service activities"
#REF!,"Financial service activities, except insurance and pension funding"
#REF!,"Insurance, reinsurance and pension funding, except compulsory social security"
#REF!,Activities auxiliary to financial services and insurance activities
#REF!,Real estate activities
#REF!,Legal and accounting activities; activities of head offices; management consultancy activities
#REF!,Architectural and engineering activities; technical testing and analysis
#REF!,Scientific research and development
